 0.0000 0.0950 0.0000      0.044489   0.692702   6.023874   9.627895  25.918543  46.377053  47.418156
 0.0000 0.1000 0.0000      0.046830   0.763436   6.323961  10.118223  25.895571  46.326756  47.466334
 0.0000 0.1050 0.0000      0.049172   0.837894   6.621586  10.606254  25.871379  46.274134  47.514517
 0.0000 0.1100 0.0000      0.051514   0.916090   6.916659  11.091924  25.845954  46.219235  47.562406
 0.0000 0.1150 0.0000      0.053855   0.998038   7.209094  11.575176  25.819282  46.162106  47.609702
 0.0000 0.1200 0.0000      0.056197   1.083750   7.498811  12.055958  25.791348  46.102802  47.656108
 0.0000 0.1250 0.0000      0.058538   1.173236   7.785731  12.534225  25.762135  46.041380  47.701328
 0.0000 0.1300 0.0000      0.060880   1.266504   8.069780  13.009937  25.731624  45.977900  47.745073
 0.0000 0.1350 0.0000      0.063221   1.363561   8.350888  13.483061  25.699792  45.912428  47.787057
 0.0000 0.1400 0.0000      0.065563   1.464410   8.628987  13.953566  25.666617  45.845033  47.827004
 0.0000 0.1450 0.0000      0.067904   1.569055   8.904014  14.421430  25.632072  45.775791  47.864644
 0.0000 0.1500 0.0000      0.070246   1.677496   9.175910  14.886633  25.596131  45.704779  47.899715
 0.0000 0.1550 0.0000      0.072587   1.789730   9.444616  15.349161  25.558762  45.632079  47.931970
 0.0000 0.1600 0.0000      0.074929   1.905754   9.710079  15.809003  25.519935  45.557780  47.961166
 0.0000 0.1650 0.0000      0.077270   2.025559   9.972246  16.266154  25.479613  45.481973  47.987078
 0.0000 0.1700 0.0000      0.079612   2.149136  10.231068  16.720609  25.437762  45.404753  48.009490
 0.0000 0.1750 0.0000      0.081953   2.276473  10.486498  17.172370  25.394342  45.326222  48.028199
 0.0000 0.1800 0.0000      0.084295   2.407553  10.738492  17.621438  25.349314  45.246482  48.043018
 0.0000 0.1850 0.0000      0.086637   2.542359  10.987005  18.067820  25.302633  45.165644  48.053772
 0.0000 0.1900 0.0000      0.088978   2.680868  11.231997  18.511521  25.254257  45.083818  48.060301
 0.0000 0.1950 0.0000      0.091319   2.823056  11.473426  18.952550  25.204140  45.001122  48.062459
 0.0000 0.2000 0.0000      0.093661   2.968894  11.711253  19.390916  25.152233  44.917674  48.060115
 0.0000 0.2050 0.0000      0.096003   3.118351  11.945440  19.826628  25.098488  44.833597  48.053154
 0.0000 0.2100 0.0000      0.098344   3.271392  12.175948  20.259696  25.042854  44.749018  48.041474
 0.0000 0.2150 0.0000      0.100686   3.427979  12.402742  20.690130  24.985281  44.664064  48.024989
 0.0000 0.2200 0.0000      0.103027   3.588069  12.625784  21.117937  24.925717  44.578866  48.003627
 0.0000 0.2250 0.0000      0.105369   3.751616  12.845038  21.543125  24.864108  44.493557  47.977330
 0.0000 0.2300 0.0000      0.107710   3.918572  13.060467  21.965700  24.800401  44.408270  47.946055
 0.0000 0.2350 0.0000      0.110052   4.088883  13.272035  22.385665  24.734544  44.323141  47.909771
 0.0000 0.2400 0.0000      0.112393   4.262492  13.479705  22.803021  24.666482  44.238307  47.868462
 0.0000 0.2450 0.0000      0.114735   4.439338  13.683443  23.217769  24.596163  44.153902  47.822122
 0.0000 0.2500 0.0000      0.117076   4.619357  13.883211  23.629903  24.523534  44.070063  47.770759
 0.0000 0.2550 0.0000      0.119418   4.802480  14.078974  24.039416  24.448545  43.986923  47.714393
 0.0000 0.2600 0.0000      0.121759   4.988634  14.270696  24.371144  24.446299  43.904618  47.653052
 0.0000 0.2650 0.0000      0.124101   5.177743  14.458342  24.291283  24.850538  43.823277  47.586777
 0.0000 0.2700 0.0000      0.126442   5.369726  14.641876  24.208916  25.252115  43.743030  47.515616
 0.0000 0.2750 0.0000      0.128784   5.564497  14.821266  24.123997  25.651010  43.664002  47.439626
 0.0000 0.2800 0.0000      0.131126   5.761969  14.996476  24.036484  26.047198  43.586315  47.358872
 0.0000 0.2850 0.0000      0.133467   5.962047  15.167477  23.946338  26.440650  43.510086  47.273426
 0.0000 0.2900 0.0000      0.135809   6.164633  15.334235  23.853522  26.831335  43.435427  47.183366
 0.0000 0.2950 0.0000      0.138150   6.369626  15.496724  23.758005  27.219217  43.362445  47.088774
 0.0000 0.3000 0.0000      0.140492   6.576917  15.654916  23.659758  27.604258  43.291242  46.989737
 0.0000 0.3050 0.0000      0.142833   6.786396  15.808785  23.558757  27.986415  43.221911  46.886346
 0.0000 0.3100 0.0000      0.145175   6.997945  15.958312  23.454982  28.365642  43.154539  46.778693
 0.0000 0.3150 0.0000      0.147516   7.211442  16.103475  23.348421  28.741891  43.089205  46.666874
 0.0000 0.3200 0.0000      0.149858   7.426760  16.244260  23.239065  29.115111  43.025981  46.550983
 0.0000 0.3250 0.0000      0.152199   7.643767  16.380655  23.126913  29.485249  42.964930  46.431116
 0.0000 0.3300 0.0000      0.154541   7.862322  16.512650  23.011972  29.852250  42.906107  46.307368
 0.0000 0.3350 0.0000      0.156882   8.082281  16.640242  22.894253  30.216055  42.849555  46.179832
 0.0000 0.3400 0.0000      0.159224   8.303490  16.763431  22.773781  30.576608  42.795312  46.048599
 0.0000 0.3450 0.0000      0.161565   8.525791  16.882220  22.650584  30.933847  42.743404  45.913757
 0.0000 0.3500 0.0000      0.163907   8.749014  16.996619  22.524706  31.287714  42.693848  45.775392
 0.0000 0.3550 0.0000      0.166248   8.972983  17.106642  22.396197  31.638147  42.646653  45.633583
 0.0000 0.3600 0.0000      0.168590   9.197511  17.212306  22.265123  31.985087  42.601818  45.488407
 0.0000 0.3650 0.0000      0.170931   9.422400  17.313634  22.131563  32.328474  42.559332  45.339935
 0.0000 0.3700 0.0000      0.173273   9.647439  17.410654  21.995609  32.668248  42.519176  45.188233
 0.0000 0.3750 0.0000      0.175615   9.872405  17.503397  21.857372  33.004353  42.481322  45.033360
 0.0000 0.3800 0.0000      0.177956  10.097056  17.591901  21.716981  33.336733  42.445737  44.875371
 0.0000 0.3850 0.0000      0.180298  10.321134  17.676204  21.574587  33.665334  42.412375  44.714314
 0.0000 0.3900 0.0000      0.182639  10.544360  17.756351  21.430367  33.990104  42.381188  44.550230
 0.0000 0.3950 0.0000      0.184981  10.766430  17.832389  21.284522  34.310995  42.352120  44.383155
 0.0000 0.4000 0.0000      0.187322  10.987012  17.904369  21.137287  34.627959  42.325108  44.213118
 0.0000 0.4050 0.0000      0.189664  11.205741  17.972343  20.988936  34.940954  42.300085  44.040142
 0.0000 0.4100 0.0000      0.192005  11.422213  18.036366  20.839782  35.249939  42.276981  43.864245
 0.0000 0.4150 0.0000      0.194347  11.635980  18.096494  20.690189  35.554874  42.255721  43.685439
 0.0000 0.4200 0.0000      0.196688  11.846538  18.152786  20.540579  35.855725  42.236229  43.503735
 0.0000 0.4250 0.0000      0.199030  12.053322  18.205300  20.391440  36.152458  42.218427  43.319135
 0.0000 0.4300 0.0000      0.201371  12.255692  18.254094  20.243341  36.445038  42.202234  43.131645
 0.0000 0.4350 0.0000      0.203713  12.452921  18.299225  20.096940  36.733431  42.187573  42.941266
 0.0000 0.4400 0.0000      0.206054  12.644180  18.340750  19.953001  37.017602  42.174365  42.748006
 0.0000 0.4450 0.0000      0.208396  12.828525  18.378724  19.812412  37.297505  42.162535  42.551876
 0.0000 0.4500 0.0000      0.210737  13.004876  18.413200  19.676196  37.573086  42.152009  42.352902
 0.0000 0.4550 0.0000      0.213079  13.172006  18.444228  19.545530  37.844264  42.142717  42.151135
 0.0000 0.4600 0.0000      0.215420  13.328532  18.471855  19.421753  38.110924  41.946663  42.134594
 0.0000 0.4650 0.0000      0.217762  13.472907  18.496123  19.306369  38.372877  41.739646  42.127578
 0.0000 0.4700 0.0000      0.220104  13.603441  18.517073  19.201035  38.629811  41.530377  42.121615
 0.0000 0.4750 0.0000      0.222445  13.718325  18.534739  19.107526  38.881154  41.319402  42.116656
 0.0000 0.4800 0.0000      0.224787  13.815705  18.549151  19.027672  39.125793  41.107819  42.112657
 0.0000 0.4850 0.0000      0.227128  13.893768  18.560333  18.963261  39.361274  40.898064  42.109585
 0.0000 0.4900 0.0000      0.229470  13.950880  18.568307  18.915914  39.581272  40.696450  42.107411
 0.0000 0.4950 0.0000      0.231811  13.985722  18.573085  18.886936  39.765846  40.522912  42.106114
 0.0000 0.5000 0.0000      0.234153  13.997435  18.574677  18.877178  39.850531  40.441905  42.105683
 0.0000 0.5000 0.0000      0.234153  13.997435  18.574677  18.877178  39.850531  40.441905  42.105683
 0.0033 0.4983 0.0000      0.235505  13.997395  18.577175  18.876922  39.849762  40.441494  42.105103
 0.0067 0.4967 0.0000      0.236856  13.997277  18.584665  18.876156  39.847457  40.440260  42.103365
 0.0100 0.4950 0.0000      0.238208  13.997080  18.597139  18.874879  39.843617  40.438203  42.100471
 0.0133 0.4933 0.0000      0.239560  13.996807  18.614584  18.873090  39.838242  40.435321  42.096427
 0.0167 0.4917 0.0000      0.240912  13.996460  18.636979  18.870790  39.831336  40.431612  42.091242
 0.0200 0.4900 0.0000      0.242264  13.996043  18.664301  18.867978  39.822903  40.427076  42.084926
 0.0233 0.4883 0.0000      0.243616  13.995559  18.696519  18.864654  39.812944  40.421708  42.077491
 0.0267 0.4867 0.0000      0.244968  13.995012  18.733598  18.860816  39.801467  40.415506  42.068953
 0.0300 0.4850 0.0000      0.246320  13.994409  18.775498  18.856464  39.788475  40.408467  42.059329
 0.0333 0.4833 0.0000      0.247671  13.993754  18.822173  18.851598  39.773974  40.400586  42.048637
 0.0367 0.4817 0.0000      0.249023  13.993055  18.846216  18.873574  39.757972  40.391859  42.036899
 0.0400 0.4800 0.0000      0.250375  13.992319  18.840317  18.929646  39.740476  40.382280  42.024140
 0.0433 0.4783 0.0000      0.251727  13.991553  18.833901  18.990331  39.721494  40.371845  42.010386
 0.0467 0.4767 0.0000      0.253079  13.990767  18.826965  19.055564  39.701035  40.360546  41.995663
 0.0500 0.4750 0.0000      0.254431  13.989969  18.819509  19.125278  39.679107  40.348378  41.980003
 0.0533 0.4733 0.0000      0.255783  13.989171  18.811532  19.199403  39.655723  40.335333  41.963438
 0.0567 0.4717 0.0000      0.257135  13.988382  18.803030  19.277864  39.630891  40.321404  41.946002
 0.0600 0.4700 0.0000      0.258487  13.987614  18.794004  19.360582  39.604625  40.306582  41.927731
 0.0633 0.4683 0.0000      0.259838  13.986879  18.784451  19.447477  39.576936  40.290860  41.908664
 0.0667 0.4667 0.0000      0.261190  13.986190  18.774370  19.538463  39.547838  40.274227  41.888839
 0.0700 0.4650 0.0000      0.262542  13.985559  18.763758  19.633454  39.517343  40.256676  41.868299
 0.0733 0.4633 0.0000      0.263894  13.985003  18.752613  19.732361  39.485467  40.238196  41.847086
 0.0767 0.4617 0.0000      0.265246  13.984533  18.740933  19.835090  39.452224  40.218777  41.825245
 0.0800 0.4600 0.0000      0.266598  13.984168  18.728715  19.941549  39.417631  40.198410  41.802821
 0.0833 0.4583 0.0000      0.267950  13.983921  18.715959  20.051640  39.381704  40.177084  41.779863
 0.0867 0.4567 0.0000      0.269302  13.983810  18.702659  20.165267  39.344460  40.154789  41.756418
 0.0900 0.4550 0.0000      0.270653  13.983853  18.688815  20.282329  39.305918  40.131515  41.732534
 0.0933 0.4533 0.0000      0.272005  13.984066  18.674423  20.402726  39.266095  40.107252  41.708262
 0.0967 0.4517 0.0000      0.273357  13.984468  18.659481  20.526357  39.225012  40.081990  41.683651
 0.1000 0.4500 0.0000      0.274709  13.985079  18.643985  20.653117  39.182688  40.055722  41.658753
 0.1033 0.4483 0.0000      0.276061  13.985917  18.627932  20.782902  39.139144  40.028437  41.633617
 0.1067 0.4467 0.0000      0.277413  13.987003  18.611319  20.915609  39.094403  40.000129  41.608293
 0.1100 0.4450 0.0000      0.278765  13.988358  18.594143  21.051131  39.048487  39.970791  41.582833
 0.1133 0.4433 0.0000      0.280117  13.990003  18.576399  21.189362  39.001419  39.940416  41.557284
 0.1167 0.4417 0.0000      0.281469  13.991960  18.558085  21.330195  38.953223  39.909002  41.531695
 0.1200 0.4400 0.0000      0.282820  13.994250  18.539197  21.473524  38.903924  39.876544  41.506114
 0.1233 0.4383 0.0000      0.284172  13.996896  18.519731  21.619242  38.853548  39.843041  41.480588
 0.1267 0.4367 0.0000      0.285524  13.999922  18.499682  21.767240  38.802122  39.808494  41.455159
 0.1300 0.4350 0.0000      0.286876  14.003351  18.479047  21.917411  38.749674  39.772905  41.429872
 0.1333 0.4333 0.0000      0.288228  14.007208  18.457821  22.069648  38.696232  39.736277  41.404768
 0.1367 0.4317 0.0000      0.289580  14.011515  18.436000  22.223842  38.641827  39.698616  41.379885
 0.1400 0.4300 0.0000      0.290932  14.016298  18.413580  22.379885  38.586488  39.659929  41.355261
 0.1433 0.4283 0.0000      0.292284  14.021582  18.390555  22.537668  38.530248  39.620228  41.330931
 0.1467 0.4267 0.0000      0.293635  14.027393  18.366922  22.697085  38.473140  39.579523  41.306926
 0.1500 0.4250 0.0000      0.294987  14.033755  18.342676  22.858025  38.415198  39.537829  41.283278
 0.1533 0.4233 0.0000      0.296339  14.040695  18.317810  23.020381  38.356459  39.495161  41.260013
 0.1567 0.4217 0.0000      0.297691  14.048238  18.292321  23.184044  38.296958  39.451536  41.237158
 0.1600 0.4200 0.0000      0.299043  14.056411  18.266204  23.348904  38.236736  39.406975  41.214735
 0.1633 0.4183 0.0000      0.300395  14.065240  18.239452  23.514853  38.175831  39.361499  41.192765
 0.1667 0.4167 0.0000      0.301747  14.074751  18.212061  23.681779  38.114287  39.315130  41.171267
 0.1700 0.4150 0.0000      0.303099  14.084971  18.184024  23.849573  38.052146  39.267892  41.150258
 0.1733 0.4133 0.0000      0.304451  14.095925  18.155338  24.018123  37.989454  39.219811  41.129751
 0.1767 0.4117 0.0000      0.305802  14.107642  18.125995  24.187317  37.926261  39.170912  41.109758
 0.1800 0.4100 0.0000      0.307154  14.120146  18.095989  24.357043  37.862614  39.121225  41.090292
 0.1833 0.4083 0.0000      0.308506  14.133464  18.065317  24.527186  37.798568  39.070776  41.071359
 0.1867 0.4067 0.0000      0.309858  14.147622  18.033970  24.697630  37.734178  39.019594  41.052968
 0.1900 0.4050 0.0000      0.311210  14.162646  18.001944  24.868259  37.669501  38.967710  41.035124
 0.1933 0.4033 0.0000      0.312562  14.178561  17.969231  25.038953  37.604600  38.915151  41.017831
 0.1967 0.4017 0.0000      0.313914  14.195394  17.935827  25.209591  37.539539  38.861949  41.001091
 0.2000 0.4000 0.0000      0.315266  14.213167  17.901724  25.380049  37.474386  38.808133  40.984907
 0.2033 0.3983 0.0000      0.316617  14.231908  17.866917  25.550202  37.409215  38.753732  40.969278
 0.2067 0.3967 0.0000      0.317969  14.251638  17.831399  25.719919  37.344103  38.698777  40.954204
 0.2100 0.3950 0.0000      0.319321  14.272383  17.795163  25.889069  37.279130  38.643295  40.939683
 0.2133 0.3933 0.0000      0.320673  14.294165  17.758204  26.057514  37.214385  38.587317  40.925713
 0.2167 0.3917 0.0000      0.322025  14.317006  17.720515  26.225112  37.149959  38.530869  40.912290
 0.2200 0.3900 0.0000      0.323377  14.340930  17.682090  26.391718  37.085952  38.473981  40.899410
 0.2233 0.3883 0.0000      0.324729  14.365956  17.642921  26.557181  37.022469  38.416678  40.887067
 0.2267 0.3867 0.0000      0.326081  14.392106  17.603002  26.721343  36.959621  38.358987  40.875255
 0.2300 0.3850 0.0000      0.327433  14.419399  17.562328  26.884039  36.897531  38.300934  40.863969
 0.2333 0.3833 0.0000      0.328784  14.447854  17.520891  27.045100  36.836326  38.242542  40.853201
 0.2367 0.3817 0.0000      0.330136  14.477490  17.478685  27.204346  36.776144  38.183837  40.842944
 0.2400 0.3800 0.0000      0.331488  14.508323  17.435703  27.361589  36.717132  38.124839  40.833189
 0.2433 0.3783 0.0000      0.332840  14.540371  17.391939  27.516634  36.659447  38.065572  40.823927
 0.2467 0.3767 0.0000      0.334192  14.573647  17.347387  27.669275  36.603259  38.006057  40.815149
 0.2500 0.3750 0.0000      0.335544  14.608168  17.302041  27.819295  36.548746  37.946312  40.806846
 0.2533 0.3733 0.0000      0.336896  14.643945  17.255893  27.966467  36.496101  37.886357  40.799007
 0.2567 0.3717 0.0000      0.338247  14.680992  17.208938  28.110553  36.445527  37.826209  40.791622
 0.2600 0.3700 0.0000      0.339599  14.719319  17.161169  28.251304  36.397241  37.765885  40.784680
 0.2633 0.3683 0.0000      0.340951  14.758936  17.112581  28.388458  36.351471  37.705401  40.778170
 0.2667 0.3667 0.0000      0.342303  14.799853  17.063167  28.521744  36.308459  37.644771  40.772080
 0.2700 0.3650 0.0000      0.343655  14.842076  17.012922  28.650879  36.268459  37.584008  40.766399
 0.2733 0.3633 0.0000      0.345007  14.885612  16.961840  28.775571  36.231732  37.523124  40.761115
 0.2767 0.3617 0.0000      0.346359  14.930467  16.909915  28.895519  36.198552  37.462131  40.756215
 0.2800 0.3600 0.0000      0.347711  14.976644  16.857141  29.010419  36.169199  37.401037  40.751689
 0.2833 0.3583 0.0000      0.349063  15.024146  16.803513  29.119959  36.143956  37.339852  40.747522
 0.2867 0.3567 0.0000      0.350415  15.072974  16.749027  29.223831  36.123109  37.278583  40.743705
 0.2900 0.3550 0.0000      0.351766  15.123128  16.693676  29.321730  36.106939  37.217236  40.740223
 0.2933 0.3533 0.0000      0.353118  15.174608  16.637456  29.413359  36.095721  37.155815  40.737065
 0.2967 0.3517 0.0000      0.354470  15.227410  16.580363  29.498435  36.089715  37.094325  40.734219
 0.3000 0.3500 0.0000      0.355822  15.281531  16.522391  29.576698  36.089164  37.032767  40.731674
 0.3033 0.3483 0.0000      0.357174  15.336966  16.463536  29.647909  36.094285  36.971143  40.729418
 0.3067 0.3467 0.0000      0.358526  15.393708  16.403794  29.711864  36.105265  36.909452  40.727439
 0.3100 0.3450 0.0000      0.359878  15.451749  16.343162  29.768393  36.122257  36.847693  40.725727
 0.3133 0.3433 0.0000      0.361229  15.511081  16.281635  29.817371  36.145369  36.785863  40.724272
 0.3167 0.3417 0.0000      0.362581  15.571693  16.219210  29.858714  36.174669  36.723957  40.723064
 0.3200 0.3400 0.0000      0.363933  15.633574  16.155883  29.892390  36.210177  36.661970  40.722093
 0.3233 0.3383 0.0000      0.365285  15.696711  16.091653  29.918411  36.251866  36.599895  40.721350
 0.3267 0.3367 0.0000      0.366637  15.761089  16.026515  29.936840  36.299660  36.537723  40.720829
 0.3300 0.3350 0.0000      0.367989  15.826694  15.960468  29.947785  36.353441  36.475445  40.720521
 0.3333 0.3333 0.0000      0.369341  15.893510  15.893510  29.951393  36.413049  36.413049  40.720419
 0.3333 0.3333 0.0000      0.369341  15.893510  15.893510  29.951393  36.413049  36.413049  40.720419
 0.3300 0.3300 0.0000      0.372045  15.756851  16.030700  29.937381  36.287852  36.548930  40.720815
 0.3267 0.3267 0.0000      0.374748  15.616528  16.172506  29.896640  36.162013  36.705398  40.721982
 0.3233 0.3233 0.0000      0.377452  15.472534  16.318758  29.831327  36.035393  36.880240  40.723900
 0.3200 0.3200 0.0000      0.380156  15.324868  16.469267  29.743736  35.907827  37.071120  40.726569
 0.3167 0.3167 0.0000      0.382860  15.173536  16.623833  29.636154  35.779130  37.275721  40.730005
 0.3133 0.3133 0.0000      0.385563  15.018546  16.782241  29.510753  35.649094  37.491850  40.734243
 0.3100 0.3100 0.0000      0.388267  14.859915  16.944261  29.369529  35.517490  37.717500  40.739337
 0.3067 0.3067 0.0000      0.390971  14.697667  17.109655  29.214272  35.384072  37.950883  40.745362
 0.3033 0.3033 0.0000      0.393675  14.531828  17.278176  29.046559  35.248573  38.190430  40.752410
 0.3000 0.3000 0.0000      0.396378  14.362436  17.449565  28.867763  35.110711  38.434784  40.760591
 0.2967 0.2967 0.0000      0.399082  14.189530  17.623559  28.679070  34.970190  38.682782  40.770034
 0.2933 0.2933 0.0000      0.401786  14.013161  17.799888  28.481498  34.826704  38.933435  40.780882
 0.2900 0.2900 0.0000      0.404490  13.833382  17.978279  28.275921  34.679936  39.185901  40.793290
 0.2867 0.2867 0.0000      0.407193  13.650255  18.158454  28.063088  34.529565  39.439468  40.807426
 0.2833 0.2833 0.0000      0.409897  13.463850  18.340136  27.843641  34.375267  39.693535  40.823465
 0.2800 0.2800 0.0000      0.412601  13.274242  18.523045  27.618130  34.216720  39.947590  40.841586
 0.2767 0.2767 0.0000      0.415305  13.081513  18.706902  27.387028  34.053608  40.201199  40.861971
 0.2733 0.2733 0.0000      0.418009  12.885753  18.891433  27.150746  33.885622  40.453992  40.884801
 0.2700 0.2700 0.0000      0.420712  12.687056  19.076364  26.909637  33.712464  40.705653  40.910252
 0.2667 0.2667 0.0000      0.423416  12.485526  19.261424  26.664009  33.533854  40.938491  40.955906
 0.2633 0.2633 0.0000      0.426120  12.281271  19.446351  26.414130  33.349527  40.969677  41.204512
 0.2600 0.2600 0.0000      0.428824  12.074407  19.630885  26.160236  33.159240  41.003954  41.451260
 0.2567 0.2567 0.0000      0.431527  11.865056  19.814775  25.902532  32.962773  41.041451  41.695960
 0.2533 0.2533 0.0000      0.434231  11.653343  19.997776  25.641201  32.759931  41.082280  41.938438
 0.2500 0.2500 0.0000      0.436935  11.439404  20.179653  25.376405  32.550542  41.126532  42.178535
 0.2467 0.2467 0.0000      0.439639  11.223377  20.360179  25.108289  32.334465  41.174280  42.416097
 0.2433 0.2433 0.0000      0.442342  11.005406  20.539136  24.836982  32.111581  41.225575  42.650980
 0.2400 0.2400 0.0000      0.445046  10.785641  20.716316  24.562600  31.881801  41.280447  42.883040
 0.2367 0.2367 0.0000      0.447750  10.564235  20.891521  24.285247  31.645061  41.338905  43.112132
 0.2333 0.2333 0.0000      0.450454  10.341347  21.064567  24.005021  31.401320  41.400938  43.338115
 0.2300 0.2300 0.0000      0.453157  10.117141  21.235277  23.722007  31.150564  41.466512  43.560840
 0.2267 0.2267 0.0000      0.455861   9.891782  21.403487  23.436287  30.892797  41.535578  43.780158
 0.2233 0.2233 0.0000      0.458565   9.665441  21.569046  23.147933  30.628046  41.608066  43.995914
 0.2200 0.2200 0.0000      0.461269   9.438292  21.731813  22.857014  30.356354  41.683891  44.207946
 0.2167 0.2167 0.0000      0.463973   9.210510  21.891659  22.563595  30.077780  41.762953  44.416090
 0.2133 0.2133 0.0000      0.466676   8.982275  22.048470  22.267735  29.792397  41.845137  44.620174
 0.2100 0.2100 0.0000      0.469380   8.753766  21.969490  22.202139  29.500288  41.930315  44.820021
 0.2067 0.2067 0.0000      0.472084   8.525167  21.668913  22.352574  29.201546  42.018352  45.015448
 0.2033 0.2033 0.0000      0.474787   8.296659  21.366056  22.499696  28.896271  42.109099  45.206270
 0.2000 0.2000 0.0000      0.477491   8.068429  21.060965  22.643433  28.584565  42.202401  45.392296
 0.1967 0.1967 0.0000      0.480195   7.840661  20.753688  22.783730  28.266535  42.298098  45.573331
 0.1933 0.1933 0.0000      0.482899   7.613539  20.444269  22.920540  27.942288  42.396022  45.749180
 0.1900 0.1900 0.0000      0.485603   7.387248  20.132751  23.053826  27.611930  42.496002  45.919646
 0.1867 0.1867 0.0000      0.488306   7.161972  19.819174  23.183565  27.275563  42.597863  46.084533
 0.1833 0.1833 0.0000      0.491010   6.937894  19.503580  23.309740  26.933285  42.701429  46.243644
 0.1800 0.1800 0.0000      0.493714   6.715193  19.186007  23.432347  26.585191  42.806522  46.396789
 0.1767 0.1767 0.0000      0.496418   6.494051  18.866493  23.551390  26.231366  42.912963  46.543780
 0.1733 0.1733 0.0000      0.499121   6.274642  18.545076  23.666882  25.871890  43.020575  46.684435
 0.1700 0.1700 0.0000      0.501825   6.057141  18.221791  23.778844  25.506833  43.129180  46.818581
 0.1667 0.1667 0.0000      0.504529   5.841720  17.896675  23.887306  25.136257  43.238602  46.946053
 0.1633 0.1633 0.0000      0.507233   5.628546  17.569762  23.992304  24.760216  43.348668  47.066697
 0.1600 0.1600 0.0000      0.509936   5.417783  17.241086  24.093880  24.378752  43.459206  47.180373
 0.1567 0.1567 0.0000      0.512640   5.209590  16.910681  23.991901  24.192084  43.570046  47.286953
 0.1533 0.1533 0.0000      0.515344   5.004123  16.578580  23.599687  24.286970  43.681024  47.386327
 0.1500 0.1500 0.0000      0.518048   4.801534  16.244814  23.202126  24.378599  43.791976  47.478401
 0.1467 0.1467 0.0000      0.520752   4.601969  15.909416  22.799225  24.467033  43.902743  47.563098
 0.1433 0.1433 0.0000      0.523455   4.405567  15.572418  22.390985  24.552339  44.013171  47.640365
 0.1400 0.1400 0.0000      0.526159   4.212466  15.233849  21.977397  24.634589  44.123106  47.710167
 0.1367 0.1367 0.0000      0.528863   4.022795  14.893740  21.558447  24.713855  44.232402  47.772493
 0.1333 0.1333 0.0000      0.531567   3.836678  14.552121  21.134116  24.790212  44.340914  47.827356
 0.1300 0.1300 0.0000      0.534270   3.654235  14.209021  20.704380  24.863736  44.448503  47.874793
 0.1267 0.1267 0.0000      0.536974   3.475577  13.864469  20.269210  24.934502  44.555032  47.914868
 0.1233 0.1233 0.0000      0.539678   3.300812  13.518495  19.828578  25.002589  44.660369  47.947669
 0.1200 0.1200 0.0000      0.542382   3.130040  13.171127  19.382451  25.068072  44.764386  47.973312
 0.1167 0.1167 0.0000      0.545085   2.963354  12.822392  18.930800  25.131028  44.866960  47.991940
 0.1133 0.1133 0.0000      0.547789   2.800843  12.472320  18.473595  25.191531  44.967970  48.003724
 0.1100 0.1100 0.0000      0.550493   2.642589  12.120939  18.010809  25.249653  45.067301  48.008862
 0.1067 0.1067 0.0000      0.553197   2.488666  11.768276  17.542420  25.305465  45.164838  48.007579
 0.1033 0.1033 0.0000      0.555900   2.339145  11.414360  17.068409  25.359035  45.260475  48.000128
 0.1000 0.1000 0.0000      0.558604   2.194089  11.059219  16.588766  25.410429  45.354106  47.986786
 0.0967 0.0967 0.0000      0.561308   2.053554  10.702882  16.103486  25.459710  45.445630  47.967858
